row_id,document,token,label_id,token_string,label
0,0,0,12,Linda,B-NAME_STUDENT
1,0,1,4,Moore,I-NAME_STUDENT
2,0,42,7,Herndon,B-STREET_ADDRESS
3,0,44,7,Virginia,B-STREET_ADDRESS
4,0,181,7,SELECTION,B-STREET_ADDRESS
5,0,895,12,Linda,B-NAME_STUDENT
6,0,896,12,Moore,B-NAME_STUDENT
7,0,899,12,VISUALIZATION,B-NAME_STUDENT
8,0,901,12,Linda,B-NAME_STUDENT
9,0,902,12,Moore,B-NAME_STUDENT
10,1,551,12,Approach,B-NAME_STUDENT
11,2,161,12,Angela,B-NAME_STUDENT
12,2,162,12,Meyer,B-NAME_STUDENT
13,3,0,12,Mind,B-NAME_STUDENT
14,3,1,12,Map,B-NAME_STUDENT
15,3,3,12,Challenges,B-NAME_STUDENT
16,4,492,8,https://www.coursera.org/learn/uva-darden-design-thinking-,B-URL_PERSONAL
17,4,498,1,ras21,B-ID_NUM
18,6,54,12,Learning,B-NAME_STUDENT
19,6,55,12,Launch,B-NAME_STUDENT
20,7,10,12,Approaches,B-NAME_STUDENT
21,7,477,7,Challenge,B-STREET_ADDRESS
22,7,686,12,Johana,B-NAME_STUDENT
23,8,9,12,Asim,B-NAME_STUDENT
24,8,10,4,Sunar,I-NAME_STUDENT
25,8,350,12,Thomas,B-NAME_STUDENT
26,8,351,12,John,B-NAME_STUDENT
27,8,363,12,Dialogic,B-NAME_STUDENT
28,8,364,12,Reflection,B-NAME_STUDENT
29,10,44,12,Engine,B-NAME_STUDENT
30,10,45,12,Foundry,B-NAME_STUDENT
31,10,130,12,Foundry,B-NAME_STUDENT
32,10,131,12,Head,B-NAME_STUDENT
33,12,425,12,Mind,B-NAME_STUDENT
34,12,426,12,Mapping,B-NAME_STUDENT
35,12,986,12,Story,B-NAME_STUDENT
36,12,1029,12,Hunter,B-NAME_STUDENT
37,12,1462,12,Learning,B-NAME_STUDENT
38,12,1463,12,Launches,B-NAME_STUDENT
39,12,1523,7,Indonesia,B-STREET_ADDRESS
40,12,1720,12,Mind,B-NAME_STUDENT
41,12,1721,12,Mapping,B-NAME_STUDENT
42,12,1733,12,Story,B-NAME_STUDENT
43,12,1734,12,Telling,B-NAME_STUDENT
44,14,86,12,Labs,B-NAME_STUDENT
45,14,208,12,Labs,B-NAME_STUDENT
46,15,468,12,Oftentimes,B-NAME_STUDENT
47,20,73,7,U.S.,B-STREET_ADDRESS
48,20,286,12,Approach,B-NAME_STUDENT
49,21,31,7,Thailand,B-STREET_ADDRESS
50,21,51,7,Singapore,B-STREET_ADDRESS
51,21,61,7,Thailand,B-STREET_ADDRESS
52,21,126,7,Thailand,B-STREET_ADDRESS
53,21,155,7,Singapore,B-STREET_ADDRESS
54,21,167,7,Thailand,B-STREET_ADDRESS
55,21,225,7,Singapore,B-STREET_ADDRESS
56,21,230,7,Thailand,B-STREET_ADDRESS
57,21,355,7,Singapore,B-STREET_ADDRESS
58,21,383,7,Asia,B-STREET_ADDRESS
59,21,411,12,Customer,B-NAME_STUDENT
60,21,412,12,Journey,B-NAME_STUDENT
61,21,508,7,Thailand,B-STREET_ADDRESS
62,26,291,12,Customer,B-NAME_STUDENT
63,26,292,12,Segments,B-NAME_STUDENT
64,27,10,12,Karen,B-NAME_STUDENT
65,27,11,4,Gonzalez,I-NAME_STUDENT
66,27,21,7,South,B-STREET_ADDRESS
67,27,22,7,Africa,B-STREET_ADDRESS
68,28,6,12,Bappa,B-NAME_STUDENT
69,28,7,4,Singh,I-NAME_STUDENT
70,28,83,7,India,B-STREET_ADDRESS
71,28,87,7,Singapore,B-STREET_ADDRESS
72,29,297,12,Storytelling,B-NAME_STUDENT
73,29,426,12,Don,B-NAME_STUDENT
74,29,427,12,Norman,B-NAME_STUDENT
75,29,439,12,Tim,B-NAME_STUDENT
76,29,440,12,Brown,B-NAME_STUDENT
77,29,479,12,Storytelling,B-NAME_STUDENT
78,29,593,12,Will,B-NAME_STUDENT
79,29,594,12,Smith,B-NAME_STUDENT
80,29,608,7,Hacksaw,B-STREET_ADDRESS
81,29,609,7,Ridge,B-STREET_ADDRESS
82,29,613,12,Andrew,B-NAME_STUDENT
83,29,614,12,Garfield,B-NAME_STUDENT
84,29,635,12,Jodie,B-NAME_STUDENT
85,29,636,12,Sweetin,B-NAME_STUDENT
86,29,660,12,Leonardo,B-NAME_STUDENT
87,29,661,12,DiCaprio,B-NAME_STUDENT
88,29,763,12,Brown,B-NAME_STUDENT
89,29,766,12,Norman,B-NAME_STUDENT
90,29,814,12,Storytelling,B-NAME_STUDENT
91,29,827,12,Brown,B-NAME_STUDENT
92,29,931,12,Norman,B-NAME_STUDENT
93,29,978,12,Brown,B-NAME_STUDENT
94,29,1018,12,Norman,B-NAME_STUDENT
95,29,1073,12,Brown,B-NAME_STUDENT
96,29,1137,12,Norman,B-NAME_STUDENT
97,29,1163,12,Norman,B-NAME_STUDENT
98,29,1234,12,Norman,B-NAME_STUDENT
99,29,1403,12,Norman,B-NAME_STUDENT
100,29,1937,12,Norman,B-NAME_STUDENT
101,29,2009,12,Brown,B-NAME_STUDENT
102,29,2038,12,Brown,B-NAME_STUDENT
103,29,2084,12,Norman,B-NAME_STUDENT
104,29,2326,7,Box,B-STREET_ADDRESS
105,29,2384,12,Storytelling,B-NAME_STUDENT
106,29,2676,12,Storytelling,B-NAME_STUDENT
107,29,2713,12,Norman,B-NAME_STUDENT
108,29,2841,12,Brown,B-NAME_STUDENT
109,29,2916,12,Tim,B-NAME_STUDENT
110,29,2917,12,Brown,B-NAME_STUDENT
111,30,207,12,Angela,B-NAME_STUDENT
112,30,208,12,Myer,B-NAME_STUDENT
113,30,289,12,Visio,B-NAME_STUDENT
114,31,17,7,Relationship,B-STREET_ADDRESS
115,31,34,12,Coaching,B-NAME_STUDENT
116,31,83,12,Coaching,B-NAME_STUDENT
117,31,94,12,Storytelling,B-NAME_STUDENT
118,32,30,7,India,B-STREET_ADDRESS
119,32,735,12,Professors,B-NAME_STUDENT
120,33,20,7,Peru,B-STREET_ADDRESS
121,33,42,12,Mind,B-NAME_STUDENT
122,33,43,12,Mapping,B-NAME_STUDENT
123,33,44,12,Tool,B-NAME_STUDENT
124,34,57,7,India,B-STREET_ADDRESS
125,34,95,7,India,B-STREET_ADDRESS
126,34,322,7,Sugar,B-STREET_ADDRESS
127,37,2,12,Mind,B-NAME_STUDENT
128,37,3,12,Mapping,B-NAME_STUDENT
129,38,6,7,Challenge,B-STREET_ADDRESS
130,38,123,12,Storytelling,B-NAME_STUDENT
131,38,450,12,Storytelling,B-NAME_STUDENT
132,40,89,7,U.S.,B-STREET_ADDRESS
133,40,293,12,David,B-NAME_STUDENT
134,40,294,12,Gray,B-NAME_STUDENT
135,40,426,12,Visio,B-NAME_STUDENT
136,42,303,12,Angela,B-NAME_STUDENT
137,42,304,12,Myer,B-NAME_STUDENT
138,43,112,12,Storytelling,B-NAME_STUDENT
139,43,207,12,Felice,B-NAME_STUDENT
140,45,501,12,Learning,B-NAME_STUDENT
141,45,502,12,Launch,B-NAME_STUDENT
142,45,537,12,Learning,B-NAME_STUDENT
143,45,538,12,Launch,B-NAME_STUDENT
144,46,731,12,Approach,B-NAME_STUDENT
145,49,9,12,Fofa,B-NAME_STUDENT
146,49,10,4,Bravo,I-NAME_STUDENT
147,49,93,7,SELECTION,B-STREET_ADDRESS
148,50,7,7,SELECTION,B-STREET_ADDRESS
149,53,94,7,U.S.,B-STREET_ADDRESS
150,53,307,12,David,B-NAME_STUDENT
151,53,308,12,Gray,B-NAME_STUDENT
152,53,436,12,Visio,B-NAME_STUDENT
153,54,221,7,Jumeirah,B-STREET_ADDRESS
154,55,205,12,Insights,B-NAME_STUDENT
155,56,54,12,problem,B-NAME_STUDENT
156,56,214,12,Applieactio,B-NAME_STUDENT
157,59,0,12,Socorro,B-NAME_STUDENT
